,,,,,,,Daily Price Arrival Report-07-11-2025 to 05-09-2026 for Punjab,,,,,,
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,600.00,500.00,Rs./Quintal,9.50,Metric Tonnes,01-05-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,600.00,500.00,Rs./Quintal,9.70,Metric Tonnes,30-04-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,600.00,500.00,Rs./Quintal,9.60,Metric Tonnes,29-04-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,600.00,500.00,Rs./Quintal,9.50,Metric Tonnes,28-04-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,600.00,500.00,Rs./Quintal,10.10,Metric Tonnes,26-04-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,600.00,500.00,Rs./Quintal,10.00,Metric Tonnes,25-04-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,600.00,500.00,Rs./Quintal,9.90,Metric Tonnes,24-04-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,600.00,500.00,Rs./Quintal,9.80,Metric Tonnes,23-04-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,600.00,500.00,Rs./Quintal,10.20,Metric Tonnes,22-04-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,600.00,500.00,Rs./Quintal,10.30,Metric Tonnes,21-04-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,600.00,500.00,Rs./Quintal,10.10,Metric Tonnes,19-04-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,600.00,500.00,Rs./Quintal,9.60,Metric Tonnes,18-04-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,600.00,500.00,Rs./Quintal,9.70,Metric Tonnes,17-04-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,600.00,500.00,Rs./Quintal,9.50,Metric Tonnes,16-04-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,600.00,500.00,Rs./Quintal,10.00,Metric Tonnes,15-04-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,600.00,500.00,Rs./Quintal,10.10,Metric Tonnes,14-04-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,600.00,500.00,Rs./Quintal,10.20,Metric Tonnes,12-04-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,600.00,500.00,Rs./Quintal,9.20,Metric Tonnes,11-04-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,450.00,Rs./Quintal,9.50,Metric Tonnes,10-04-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,450.00,Rs./Quintal,9.70,Metric Tonnes,09-04-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,450.00,Rs./Quintal,9.00,Metric Tonnes,08-04-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,450.00,Rs./Quintal,10.10,Metric Tonnes,05-04-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,450.00,Rs./Quintal,10.00,Metric Tonnes,04-04-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,450.00,Rs./Quintal,9.70,Metric Tonnes,03-04-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,450.00,Rs./Quintal,9.50,Metric Tonnes,02-04-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,450.00,Rs./Quintal,9.80,Metric Tonnes,01-04-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,450.00,Rs./Quintal,9.80,Metric Tonnes,31-03-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,450.00,Rs./Quintal,9.50,Metric Tonnes,29-03-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,450.00,Rs./Quintal,9.00,Metric Tonnes,28-03-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,450.00,Rs./Quintal,9.70,Metric Tonnes,27-03-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,450.00,Rs./Quintal,9.70,Metric Tonnes,26-03-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,450.00,Rs./Quintal,9.50,Metric Tonnes,25-03-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,450.00,Rs./Quintal,10.10,Metric Tonnes,24-03-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,450.00,Rs./Quintal,9.80,Metric Tonnes,22-03-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,450.00,Rs./Quintal,9.70,Metric Tonnes,21-03-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,450.00,Rs./Quintal,9.60,Metric Tonnes,20-03-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,450.00,Rs./Quintal,9.50,Metric Tonnes,19-03-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,450.00,Rs./Quintal,9.80,Metric Tonnes,18-03-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,450.00,Rs./Quintal,10.00,Metric Tonnes,17-03-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,450.00,Rs./Quintal,9.90,Metric Tonnes,15-03-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,450.00,Rs./Quintal,9.70,Metric Tonnes,14-03-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,450.00,Rs./Quintal,9.60,Metric Tonnes,13-03-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,450.00,Rs./Quintal,9.50,Metric Tonnes,12-03-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,450.00,Rs./Quintal,9.80,Metric Tonnes,11-03-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,450.00,Rs./Quintal,10.10,Metric Tonnes,10-03-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,450.00,Rs./Quintal,10.00,Metric Tonnes,08-03-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,450.00,Rs./Quintal,9.80,Metric Tonnes,07-03-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,450.00,Rs./Quintal,9.70,Metric Tonnes,06-03-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,450.00,Rs./Quintal,9.60,Metric Tonnes,05-03-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,450.00,Rs./Quintal,9.40,Metric Tonnes,04-03-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,450.00,Rs./Quintal,9.80,Metric Tonnes,03-03-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,450.00,Rs./Quintal,9.70,Metric Tonnes,01-03-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,450.00,Rs./Quintal,9.60,Metric Tonnes,28-02-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,450.00,Rs./Quintal,9.50,Metric Tonnes,27-02-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,420.00,Rs./Quintal,9.40,Metric Tonnes,26-02-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,420.00,Rs./Quintal,9.50,Metric Tonnes,25-02-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,450.00,Rs./Quintal,9.80,Metric Tonnes,24-02-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,450.00,Rs./Quintal,9.60,Metric Tonnes,22-02-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,450.00,Rs./Quintal,9.40,Metric Tonnes,21-02-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,450.00,Rs./Quintal,9.50,Metric Tonnes,20-02-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,450.00,Rs./Quintal,9.70,Metric Tonnes,19-02-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,450.00,Rs./Quintal,9.00,Metric Tonnes,18-02-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,450.00,Rs./Quintal,10.00,Metric Tonnes,17-02-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,550.00,450.00,Rs./Quintal,10.70,Metric Tonnes,15-02-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,450.00,Rs./Quintal,9.50,Metric Tonnes,14-02-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,500.00,450.00,Rs./Quintal,9.70,Metric Tonnes,13-02-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,550.00,450.00,Rs./Quintal,9.50,Metric Tonnes,12-02-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,550.00,450.00,Rs./Quintal,9.60,Metric Tonnes,11-02-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,550.00,450.00,Rs./Quintal,10.80,Metric Tonnes,10-02-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,500.00,700.00,600.00,Rs./Quintal,9.50,Metric Tonnes,05-02-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,800.00,700.00,Rs./Quintal,9.60,Metric Tonnes,04-02-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,800.00,700.00,Rs./Quintal,9.20,Metric Tonnes,03-02-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,800.00,700.00,Rs./Quintal,9.00,Metric Tonnes,31-01-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,800.00,700.00,Rs./Quintal,9.10,Metric Tonnes,30-01-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,800.00,700.00,Rs./Quintal,9.00,Metric Tonnes,29-01-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,450.00,700.00,550.00,Rs./Quintal,9.70,Metric Tonnes,28-01-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,450.00,700.00,550.00,Rs./Quintal,9.60,Metric Tonnes,27-01-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,420.00,600.00,500.00,Rs./Quintal,9.80,Metric Tonnes,25-01-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,420.00,600.00,500.00,Rs./Quintal,9.60,Metric Tonnes,24-01-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,420.00,600.00,500.00,Rs./Quintal,9.50,Metric Tonnes,23-01-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,430.00,600.00,500.00,Rs./Quintal,9.40,Metric Tonnes,22-01-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,430.00,600.00,500.00,Rs./Quintal,9.50,Metric Tonnes,21-01-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,425.00,600.00,500.00,Rs./Quintal,10.50,Metric Tonnes,20-01-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,600.00,500.00,Rs./Quintal,10.00,Metric Tonnes,18-01-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,600.00,500.00,Rs./Quintal,9.70,Metric Tonnes,17-01-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,450.00,600.00,500.00,Rs./Quintal,9.50,Metric Tonnes,16-01-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,450.00,600.00,500.00,Rs./Quintal,9.40,Metric Tonnes,15-01-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,450.00,600.00,500.00,Rs./Quintal,9.50,Metric Tonnes,14-01-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,600.00,500.00,Rs./Quintal,10.00,Metric Tonnes,13-01-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,600.00,500.00,Rs./Quintal,10.10,Metric Tonnes,11-01-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,600.00,500.00,Rs./Quintal,10.00,Metric Tonnes,10-01-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,400.00,600.00,500.00,Rs./Quintal,10.20,Metric Tonnes,09-01-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,500.00,700.00,600.00,Rs./Quintal,9.80,Metric Tonnes,08-01-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,500.00,700.00,600.00,Rs./Quintal,9.50,Metric Tonnes,07-01-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,500.00,700.00,600.00,Rs./Quintal,10.10,Metric Tonnes,06-01-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,500.00,700.00,600.00,Rs./Quintal,9.50,Metric Tonnes,04-01-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,500.00,700.00,600.00,Rs./Quintal,9.50,Metric Tonnes,03-01-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,500.00,700.00,600.00,Rs./Quintal,9.80,Metric Tonnes,02-01-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,500.00,700.00,600.00,Rs./Quintal,9.50,Metric Tonnes,01-01-2026
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,800.00,700.00,Rs./Quintal,9.80,Metric Tonnes,31-12-2025
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,800.00,700.00,Rs./Quintal,9.70,Metric Tonnes,30-12-2025
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,800.00,700.00,Rs./Quintal,10.00,Metric Tonnes,28-12-2025
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,800.00,700.00,Rs./Quintal,9.80,Metric Tonnes,27-12-2025
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,800.00,700.00,Rs./Quintal,9.90,Metric Tonnes,26-12-2025
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,800.00,700.00,Rs./Quintal,9.70,Metric Tonnes,25-12-2025
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,800.00,700.00,Rs./Quintal,9.50,Metric Tonnes,24-12-2025
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,800.00,700.00,Rs./Quintal,10.00,Metric Tonnes,23-12-2025
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,800.00,700.00,Rs./Quintal,10.50,Metric Tonnes,21-12-2025
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,600.00,800.00,700.00,Rs./Quintal,9.70,Metric Tonnes,20-12-2025
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,700.00,800.00,750.00,Rs./Quintal,9.90,Metric Tonnes,19-12-2025
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,700.00,800.00,750.00,Rs./Quintal,10.10,Metric Tonnes,18-12-2025
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,700.00,800.00,750.00,Rs./Quintal,9.60,Metric Tonnes,17-12-2025
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,800.00,"1,000.00",900.00,Rs./Quintal,10.50,Metric Tonnes,09-12-2025
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,900.00,"1,100.00","1,000.00",Rs./Quintal,10.30,Metric Tonnes,07-12-2025
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,900.00,"1,200.00","1,000.00",Rs./Quintal,9.80,Metric Tonnes,06-12-2025
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Other,Non-FAQ,900.00,"1,100.00","1,000.00",Rs./Quintal,10.30,Metric Tonnes,30-11-2025
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Other,Non-FAQ,900.00,"1,100.00","1,000.00",Rs./Quintal,10.20,Metric Tonnes,29-11-2025
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Local,800.00,"1,000.00",900.00,Rs./Quintal,10.10,Metric Tonnes,23-11-2025
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,900.00,"1,100.00","1,000.00",Rs./Quintal,9.50,Metric Tonnes,22-11-2025
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,900.00,"1,100.00","1,000.00",Rs./Quintal,9.80,Metric Tonnes,21-11-2025
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,900.00,"1,100.00","1,000.00",Rs./Quintal,10.00,Metric Tonnes,20-11-2025
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Non-FAQ,900.00,"1,100.00","1,000.00",Rs./Quintal,10.20,Metric Tonnes,18-11-2025
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Other,Non-FAQ,900.00,"1,100.00","1,000.00",Rs./Quintal,10.00,Metric Tonnes,16-11-2025
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Local,900.00,"1,100.00","1,000.00",Rs./Quintal,9.40,Metric Tonnes,13-11-2025
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Local,900.00,"1,100.00","1,000.00",Rs./Quintal,9.80,Metric Tonnes,12-11-2025
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Local,900.00,"1,100.00","1,000.00",Rs./Quintal,10.00,Metric Tonnes,11-11-2025
Punjab,Mohali,Kharar APMC,Vegetables,Potato,Potato,Local,900.00,"1,100.00","1,000.00",Rs./Quintal,10.10,Metric Tonnes,09-11-2025
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Other,Medium,750.00,825.00,800.00,Rs./Quintal,3.60,Metric Tonnes,04-09-2026
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Other,Medium,800.00,900.00,850.00,Rs./Quintal,3.80,Metric Tonnes,03-09-2026
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Other,Medium,800.00,950.00,900.00,Rs./Quintal,3.60,Metric Tonnes,02-09-2026
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Other,Medium,700.00,780.00,750.00,Rs./Quintal,4.00,Metric Tonnes,01-09-2026
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Other,Medium,750.00,850.00,800.00,Rs./Quintal,3.50,Metric Tonnes,31-08-2026
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Other,Medium,750.00,850.00,800.00,Rs./Quintal,3.50,Metric Tonnes,29-08-2026
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Other,Medium,800.00,850.00,800.00,Rs./Quintal,3.90,Metric Tonnes,28-08-2026
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Other,Medium,750.00,800.00,770.00,Rs./Quintal,3.70,Metric Tonnes,27-08-2026
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Other,Medium,800.00,900.00,850.00,Rs./Quintal,3.80,Metric Tonnes,26-08-2026
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Local,Medium,750.00,850.00,800.00,Rs./Quintal,3.90,Metric Tonnes,25-08-2026
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Other,Medium,750.00,800.00,775.00,Rs./Quintal,3.50,Metric Tonnes,24-08-2026
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Other,Medium,800.00,850.00,800.00,Rs./Quintal,1.40,Metric Tonnes,22-08-2026
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Other,Medium,700.00,825.00,750.00,Rs./Quintal,5.30,Metric Tonnes,21-08-2026
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Other,Medium,700.00,800.00,750.00,Rs./Quintal,4.10,Metric Tonnes,20-08-2026
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Other,Medium,800.00,900.00,850.00,Rs./Quintal,5.50,Metric Tonnes,19-08-2026
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Other,Medium,750.00,850.00,800.00,Rs./Quintal,5.50,Metric Tonnes,18-08-2026
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Other,Medium,600.00,850.00,750.00,Rs./Quintal,5.30,Metric Tonnes,17-08-2026
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Other,Medium,600.00,800.00,700.00,Rs./Quintal,3.80,Metric Tonnes,15-08-2026
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Other,Medium,700.00,900.00,800.00,Rs./Quintal,4.30,Metric Tonnes,14-08-2026
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Other,Medium,750.00,850.00,800.00,Rs./Quintal,4.50,Metric Tonnes,13-08-2026
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Other,Medium,700.00,850.00,760.00,Rs./Quintal,7.80,Metric Tonnes,12-08-2026
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Other,Medium,700.00,850.00,750.00,Rs./Quintal,7.00,Metric Tonnes,11-08-2026
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Other,Medium,700.00,800.00,750.00,Rs./Quintal,4.50,Metric Tonnes,10-08-2026
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Other,Medium,700.00,900.00,800.00,Rs./Quintal,5.50,Metric Tonnes,07-08-2026
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Other,Medium,700.00,900.00,800.00,Rs./Quintal,5.20,Metric Tonnes,06-08-2026
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Other,Medium,700.00,900.00,800.00,Rs./Quintal,4.50,Metric Tonnes,05-08-2026
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Other,Medium,700.00,900.00,800.00,Rs./Quintal,5.00,Metric Tonnes,04-08-2026
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Other,Medium,700.00,800.00,750.00,Rs./Quintal,2.40,Metric Tonnes,03-08-2026
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Other,Medium,600.00,800.00,700.00,Rs./Quintal,1.50,Metric Tonnes,01-08-2026
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Other,Medium,700.00,900.00,800.00,Rs./Quintal,3.20,Metric Tonnes,29-07-2026
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Other,Medium,700.00,800.00,750.00,Rs./Quintal,6.00,Metric Tonnes,28-07-2026
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Other,Medium,800.00,"1,000.00",900.00,Rs./Quintal,6.00,Metric Tonnes,27-07-2026
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Other,Medium,800.00,"1,000.00",900.00,Rs./Quintal,6.00,Metric Tonnes,25-07-2026
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Other,Medium,800.00,"1,000.00",900.00,Rs./Quintal,5.00,Metric Tonnes,19-06-2026
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Other,Medium,700.00,900.00,800.00,Rs./Quintal,5.00,Metric Tonnes,10-06-2026
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Other,Medium,700.00,800.00,750.00,Rs./Quintal,5.00,Metric Tonnes,09-06-2026
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Other,Medium,700.00,900.00,850.00,Rs./Quintal,4.00,Metric Tonnes,08-06-2026
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Other,Medium,500.00,600.00,590.00,Rs./Quintal,5.50,Metric Tonnes,05-06-2026
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Other,Medium,550.00,690.00,600.00,Rs./Quintal,5.50,Metric Tonnes,04-06-2026
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Other,Medium,550.00,700.00,600.00,Rs./Quintal,7.00,Metric Tonnes,03-06-2026
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Other,Medium,500.00,620.00,534.00,Rs./Quintal,6.50,Metric Tonnes,19-05-2026
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Other,Medium,500.00,600.00,550.00,Rs./Quintal,6.50,Metric Tonnes,18-05-2026
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Other,Medium,600.00,700.00,650.00,Rs./Quintal,7.00,Metric Tonnes,15-05-2026
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Other,Medium,600.00,700.00,650.00,Rs./Quintal,3.50,Metric Tonnes,14-05-2026
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Other,Medium,500.00,650.00,600.00,Rs./Quintal,6.00,Metric Tonnes,12-05-2026
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Other,Medium,500.00,700.00,600.00,Rs./Quintal,7.00,Metric Tonnes,11-05-2026
Punjab,Mohali,Kurali APMC,Vegetables,Potato,Other,Medium,500.00,700.00,600.00,Rs./Quintal,5.50,Metric Tonnes,07-05-2026
