date,crop,mandi,price,arrival_qty
2025-11-12,Potato,Kapurthala,900.0,7.0
2025-11-14,Potato,Kapurthala,900.0,3.0
2025-11-17,Potato,Kapurthala,900.0,5.0
2025-11-18,Potato,Kapurthala,900.0,5.0
2025-12-01,Potato,Kapurthala,800.0,4.0
2025-12-02,Potato,Kapurthala,1300.0,7.0
2025-12-03,Potato,Kapurthala,900.0,8.0
2025-12-04,Potato,Kapurthala,700.0,8.0
2025-12-07,Potato,Kapurthala,600.0,9.0
2025-12-08,Potato,Kapurthala,700.0,11.0
2025-12-09,Potato,Kapurthala,800.0,9.0
2025-12-10,Potato,Kapurthala,800.0,8.0
2025-12-11,Potato,Kapurthala,700.0,8.0
2025-12-12,Potato,Kapurthala,700.0,9.0
2025-12-15,Potato,Kapurthala,700.0,12.0
2025-12-16,Potato,Kapurthala,700.0,8.0
2025-12-17,Potato,Kapurthala,700.0,8.0
2025-12-19,Potato,Kapurthala,600.0,7.0
2025-12-22,Potato,Kapurthala,600.0,120.0
2025-12-25,Potato,Kapurthala,500.0,50.0
2026-01-01,Potato,Kapurthala,400.0,10.0
2026-01-02,Potato,Kapurthala,500.0,6.0
2026-01-04,Potato,Kapurthala,600.0,7.0
2026-01-06,Potato,Kapurthala,500.0,7.0
2026-01-08,Potato,Kapurthala,400.0,1.0
2026-01-11,Potato,Kapurthala,400.0,5.0
2026-01-12,Potato,Kapurthala,300.0,4.0
2026-02-01,Potato,Kapurthala,400.0,5.0
2026-07-27,Potato,Kapurthala,1000.0,5.0
2026-08-19,Potato,Kapurthala,600.0,10.0
2026-08-23,Potato,Kapurthala,400.0,10.0
2026-08-26,Potato,Kapurthala,600.0,10.0
2026-08-31,Potato,Kapurthala,500.0,10.0
2026-09-02,Potato,Kapurthala,400.0,10.0
2025-11-12,Potato,Khamano,1100.0,0.4
2025-11-14,Potato,Khamano,1100.0,0.5
2025-11-18,Potato,Khamano,1100.0,0.5
2025-11-19,Potato,Khamano,1100.0,0.5
2025-11-20,Potato,Khamano,2000.0,0.3
2025-11-22,Potato,Khamano,2000.0,0.2
2025-11-24,Potato,Khamano,2000.0,0.2
2025-11-27,Potato,Khamano,1000.0,0.5
2025-11-28,Potato,Khamano,1000.0,0.5
2025-12-01,Potato,Khamano,1000.0,0.5
2025-12-04,Potato,Khamano,1000.0,0.5
2025-12-05,Potato,Khamano,1000.0,0.5
2025-12-08,Potato,Khamano,700.0,0.5
2025-12-12,Potato,Khamano,700.0,0.6
2025-12-15,Potato,Khamano,1000.0,0.5
2025-12-16,Potato,Khamano,700.0,0.5
2025-12-25,Potato,Khamano,700.0,0.4
2026-01-08,Potato,Khamano,500.0,0.8
2026-01-10,Potato,Khamano,500.0,0.8
2026-01-12,Potato,Khamano,500.0,0.8
2026-01-13,Potato,Khamano,700.0,0.4
2026-01-14,Potato,Khamano,500.0,0.8
2026-01-20,Potato,Khamano,500.0,0.5
2026-01-21,Potato,Khamano,600.0,0.5
2026-01-24,Potato,Khamano,600.0,0.5
2026-01-27,Potato,Khamano,500.0,0.6
2026-01-29,Potato,Khamano,500.0,0.6
2026-01-31,Potato,Khamano,500.0,0.6
2026-02-03,Potato,Khamano,500.0,0.6
2026-02-04,Potato,Khamano,500.0,0.6
2026-02-09,Potato,Khamano,600.0,0.5
2026-02-11,Potato,Khamano,600.0,0.5
2026-02-13,Potato,Khamano,600.0,0.5
2026-02-16,Potato,Khamano,800.0,0.5
2026-02-18,Potato,Khamano,600.0,0.5
2026-02-20,Potato,Khamano,600.0,0.5
2026-02-21,Potato,Khamano,800.0,0.5
2026-02-24,Potato,Khamano,500.0,0.5
2026-02-25,Potato,Khamano,500.0,0.5
2026-02-26,Potato,Khamano,500.0,0.5
2026-02-28,Potato,Khamano,500.0,0.4
2026-03-02,Potato,Khamano,500.0,0.5
2026-03-03,Potato,Khamano,500.0,1.0
2026-03-04,Potato,Khamano,500.0,0.5
2026-03-06,Potato,Khamano,500.0,0.5
2026-03-07,Potato,Khamano,500.0,0.5
2026-03-09,Potato,Khamano,500.0,0.5
2026-03-11,Potato,Khamano,500.0,0.5
2026-03-12,Potato,Khamano,500.0,0.6
2026-03-14,Potato,Khamano,500.0,0.5
2026-03-18,Potato,Khamano,500.0,0.6
2026-03-25,Potato,Khamano,500.0,0.5
2026-03-26,Potato,Khamano,600.0,0.5
2026-03-28,Potato,Khamano,600.0,0.5
2026-04-01,Potato,Khamano,500.0,0.5
2026-04-03,Potato,Khamano,500.0,0.5
2026-04-06,Potato,Khamano,500.0,0.5
2026-04-07,Potato,Khamano,500.0,0.6
2026-04-09,Potato,Khamano,500.0,0.5
2026-04-13,Potato,Khamano,500.0,0.5
2026-04-15,Potato,Khamano,500.0,0.5
2026-04-17,Potato,Khamano,600.0,0.5
2026-04-18,Potato,Khamano,500.0,0.5
2026-04-23,Potato,Khamano,500.0,0.5
2026-04-24,Potato,Khamano,500.0,0.5
2026-04-27,Potato,Khamano,500.0,0.5
2026-04-28,Potato,Khamano,500.0,0.6
2026-04-30,Potato,Khamano,500.0,0.5
2026-05-04,Potato,Khamano,500.0,0.5
2026-05-11,Potato,Khamano,600.0,0.5
2026-05-15,Potato,Khamano,500.0,0.5
2026-05-20,Potato,Khamano,500.0,0.5
2026-06-01,Potato,Khamano,500.0,0.4
2026-06-04,Potato,Khamano,500.0,0.7
2026-06-08,Potato,Khamano,800.0,0.5
2026-06-09,Potato,Khamano,700.0,0.5
2026-06-10,Potato,Khamano,800.0,0.5
2026-06-11,Potato,Khamano,800.0,5.0
2026-06-17,Potato,Khamano,1100.0,0.5
2026-06-19,Potato,Khamano,1100.0,0.5
2026-06-25,Potato,Khamano,1100.0,0.5
2026-07-03,Potato,Khamano,800.0,0.5
2026-07-08,Potato,Khamano,800.0,0.5
2026-07-09,Potato,Khamano,1000.0,0.5
2026-07-11,Potato,Khamano,1000.0,0.5
2026-07-21,Potato,Khamano,1000.0,0.5
2026-07-23,Potato,Khamano,1000.0,0.5
2026-07-29,Potato,Khamano,1000.0,0.5
2026-07-31,Potato,Khamano,1000.0,0.5
2026-08-03,Potato,Khamano,1000.0,0.7
2026-08-04,Potato,Khamano,1000.0,0.5
2026-08-05,Potato,Khamano,1000.0,0.7
2026-08-06,Potato,Khamano,1000.0,0.5
2026-08-07,Potato,Khamano,1000.0,0.7
2026-08-10,Potato,Khamano,1000.0,0.7
2026-08-11,Potato,Khamano,1000.0,0.5
2026-08-12,Potato,Khamano,1000.0,0.7
2026-08-14,Potato,Khamano,1000.0,0.5
2026-08-15,Potato,Khamano,1000.0,0.7
2026-08-19,Potato,Khamano,1000.0,0.6
2026-08-29,Potato,Khamano,1000.0,0.5
2026-08-31,Potato,Khamano,1000.0,0.45
2026-09-03,Potato,Khamano,1000.0,0.5
2023-06-06,Potato,Khanna,400.0,
2023-06-07,Potato,Khanna,300.0,
2023-06-09,Potato,Khanna,400.0,
2023-06-10,Potato,Khanna,400.0,
2023-06-12,Potato,Khanna,400.0,
2023-06-13,Potato,Khanna,400.0,
2023-06-14,Potato,Khanna,500.0,
2023-06-15,Potato,Khanna,400.0,
2023-06-16,Potato,Khanna,500.0,
2023-06-17,Potato,Khanna,500.0,
2023-06-19,Potato,Khanna,300.0,
2023-06-20,Potato,Khanna,400.0,
2023-06-21,Potato,Khanna,500.0,
2023-06-22,Potato,Khanna,500.0,
2023-06-27,Potato,Khanna,400.0,
2023-06-28,Potato,Khanna,400.0,
2023-06-30,Potato,Khanna,400.0,
2023-07-01,Potato,Khanna,500.0,
2023-07-04,Potato,Khanna,600.0,
2023-07-05,Potato,Khanna,700.0,
2023-07-06,Potato,Khanna,700.0,
2023-07-10,Potato,Khanna,800.0,
2023-07-11,Potato,Khanna,700.0,
2023-07-12,Potato,Khanna,600.0,
2023-07-13,Potato,Khanna,800.0,
2023-07-17,Potato,Khanna,500.0,
2023-07-18,Potato,Khanna,400.0,
2023-07-19,Potato,Khanna,400.0,
2023-07-20,Potato,Khanna,400.0,
2023-07-21,Potato,Khanna,400.0,
2023-07-22,Potato,Khanna,400.0,
2023-07-31,Potato,Khanna,500.0,
2023-08-01,Potato,Khanna,600.0,
2023-08-02,Potato,Khanna,500.0,
2023-08-03,Potato,Khanna,400.0,
2023-08-04,Potato,Khanna,400.0,
2023-08-07,Potato,Khanna,500.0,
2023-08-08,Potato,Khanna,400.0,
2023-08-09,Potato,Khanna,400.0,
2023-08-10,Potato,Khanna,400.0,
2023-08-12,Potato,Khanna,500.0,
2023-08-14,Potato,Khanna,400.0,
2023-08-15,Potato,Khanna,400.0,
2023-08-16,Potato,Khanna,400.0,
2023-08-17,Potato,Khanna,400.0,
2023-08-18,Potato,Khanna,400.0,
2023-08-19,Potato,Khanna,600.0,
2023-08-22,Potato,Khanna,500.0,
2023-08-23,Potato,Khanna,500.0,
2023-08-24,Potato,Khanna,500.0,
2023-08-25,Potato,Khanna,500.0,
2023-08-26,Potato,Khanna,500.0,
2023-08-28,Potato,Khanna,500.0,
2023-08-31,Potato,Khanna,700.0,
2023-09-01,Potato,Khanna,600.0,
2023-09-02,Potato,Khanna,500.0,
2023-09-04,Potato,Khanna,600.0,
2023-09-06,Potato,Khanna,600.0,
2023-09-07,Potato,Khanna,600.0,
2023-09-08,Potato,Khanna,700.0,
2023-09-11,Potato,Khanna,700.0,
2023-09-12,Potato,Khanna,500.0,
2023-09-13,Potato,Khanna,800.0,
2023-09-14,Potato,Khanna,600.0,
2023-09-15,Potato,Khanna,700.0,
2023-09-16,Potato,Khanna,500.0,
2023-09-18,Potato,Khanna,600.0,
2023-09-21,Potato,Khanna,500.0,
2023-09-22,Potato,Khanna,500.0,
2023-09-23,Potato,Khanna,500.0,
2023-09-25,Potato,Khanna,500.0,
2023-09-28,Potato,Khanna,500.0,
2023-09-29,Potato,Khanna,500.0,
2023-09-30,Potato,Khanna,500.0,
2023-10-02,Potato,Khanna,500.0,
2023-10-03,Potato,Khanna,600.0,
2023-10-05,Potato,Khanna,600.0,
2023-10-06,Potato,Khanna,600.0,
2023-10-07,Potato,Khanna,600.0,
2023-10-09,Potato,Khanna,700.0,
2023-10-10,Potato,Khanna,600.0,
2023-10-11,Potato,Khanna,600.0,
2023-10-13,Potato,Khanna,600.0,
2023-10-14,Potato,Khanna,600.0,
2023-10-17,Potato,Khanna,600.0,
2023-10-18,Potato,Khanna,500.0,
2023-10-20,Potato,Khanna,700.0,
2023-10-21,Potato,Khanna,600.0,
2023-10-23,Potato,Khanna,600.0,
2023-10-24,Potato,Khanna,500.0,
2023-10-25,Potato,Khanna,800.0,
2023-10-26,Potato,Khanna,800.0,
2023-10-28,Potato,Khanna,800.0,
2023-10-31,Potato,Khanna,800.0,
2023-11-01,Potato,Khanna,1000.0,
2023-11-03,Potato,Khanna,800.0,
2023-11-04,Potato,Khanna,700.0,
2023-11-06,Potato,Khanna,700.0,
2023-11-07,Potato,Khanna,700.0,
2023-11-09,Potato,Khanna,700.0,
2023-11-13,Potato,Khanna,700.0,
2023-11-14,Potato,Khanna,700.0,
2023-11-15,Potato,Khanna,700.0,
2023-11-17,Potato,Khanna,800.0,
2023-11-18,Potato,Khanna,800.0,
2023-11-20,Potato,Khanna,800.0,
2023-11-21,Potato,Khanna,800.0,
2023-11-22,Potato,Khanna,800.0,
2023-11-23,Potato,Khanna,800.0,
2023-11-24,Potato,Khanna,600.0,
2023-11-25,Potato,Khanna,600.0,
2023-11-27,Potato,Khanna,600.0,
2023-11-28,Potato,Khanna,500.0,
2023-11-29,Potato,Khanna,400.0,
2023-11-30,Potato,Khanna,400.0,
2023-12-01,Potato,Khanna,400.0,
2023-12-02,Potato,Khanna,400.0,
2023-12-04,Potato,Khanna,400.0,
2023-12-05,Potato,Khanna,400.0,
2023-12-06,Potato,Khanna,400.0,
2023-12-07,Potato,Khanna,400.0,
2023-12-08,Potato,Khanna,300.0,
2023-12-09,Potato,Khanna,400.0,
2023-12-11,Potato,Khanna,300.0,
2023-12-12,Potato,Khanna,300.0,
2023-12-13,Potato,Khanna,300.0,
2023-12-14,Potato,Khanna,300.0,
2023-12-15,Potato,Khanna,300.0,
2023-12-16,Potato,Khanna,300.0,
2023-12-18,Potato,Khanna,300.0,
2023-12-19,Potato,Khanna,300.0,
2023-12-20,Potato,Khanna,300.0,
2023-12-21,Potato,Khanna,300.0,
2023-12-22,Potato,Khanna,300.0,
2023-12-23,Potato,Khanna,300.0,
2023-12-25,Potato,Khanna,300.0,
2023-12-26,Potato,Khanna,300.0,
2023-12-27,Potato,Khanna,300.0,
2023-12-28,Potato,Khanna,300.0,
2023-12-29,Potato,Khanna,300.0,
2023-12-30,Potato,Khanna,300.0,
2024-01-02,Potato,Khanna,300.0,
2024-01-03,Potato,Khanna,300.0,
2024-01-04,Potato,Khanna,300.0,
2024-01-05,Potato,Khanna,250.0,
2024-01-06,Potato,Khanna,250.0,
2024-01-08,Potato,Khanna,250.0,
2024-01-09,Potato,Khanna,250.0,
2024-01-10,Potato,Khanna,300.0,
2024-01-11,Potato,Khanna,300.0,
2024-01-12,Potato,Khanna,300.0,
2024-01-13,Potato,Khanna,300.0,
2024-01-15,Potato,Khanna,300.0,
2024-01-16,Potato,Khanna,300.0,
2024-01-17,Potato,Khanna,300.0,
2024-01-18,Potato,Khanna,300.0,
2024-01-19,Potato,Khanna,300.0,
2024-01-20,Potato,Khanna,300.0,
2024-01-22,Potato,Khanna,300.0,
2024-01-23,Potato,Khanna,300.0,
2024-01-24,Potato,Khanna,300.0,
2024-01-25,Potato,Khanna,300.0,
2024-01-26,Potato,Khanna,300.0,
2024-01-27,Potato,Khanna,300.0,
2024-01-29,Potato,Khanna,300.0,
2024-01-30,Potato,Khanna,300.0,
2024-01-31,Potato,Khanna,300.0,
2024-02-01,Potato,Khanna,300.0,
2024-02-02,Potato,Khanna,300.0,
2024-02-03,Potato,Khanna,300.0,
2024-02-05,Potato,Khanna,300.0,
2024-02-06,Potato,Khanna,300.0,
2024-02-07,Potato,Khanna,300.0,
2024-02-08,Potato,Khanna,300.0,
2024-02-09,Potato,Khanna,300.0,
2024-02-10,Potato,Khanna,300.0,
2024-02-12,Potato,Khanna,400.0,
2024-02-13,Potato,Khanna,400.0,
2024-02-14,Potato,Khanna,400.0,
2024-02-15,Potato,Khanna,400.0,
2024-02-16,Potato,Khanna,300.0,
2024-02-17,Potato,Khanna,300.0,
2024-02-19,Potato,Khanna,300.0,
2024-02-20,Potato,Khanna,300.0,
2024-02-21,Potato,Khanna,300.0,
2024-02-22,Potato,Khanna,300.0,
2024-02-23,Potato,Khanna,300.0,
2024-02-24,Potato,Khanna,300.0,
2024-02-26,Potato,Khanna,300.0,
2024-02-27,Potato,Khanna,300.0,
2024-02-28,Potato,Khanna,400.0,
2024-02-29,Potato,Khanna,400.0,
2024-03-01,Potato,Khanna,400.0,
2024-03-02,Potato,Khanna,400.0,
2024-03-04,Potato,Khanna,400.0,
2024-03-05,Potato,Khanna,400.0,
2024-03-06,Potato,Khanna,500.0,
2024-03-07,Potato,Khanna,400.0,
2024-03-08,Potato,Khanna,400.0,
2024-03-09,Potato,Khanna,400.0,
2024-03-11,Potato,Khanna,400.0,
2024-03-12,Potato,Khanna,500.0,
2024-03-13,Potato,Khanna,500.0,
2024-03-14,Potato,Khanna,500.0,
2024-03-15,Potato,Khanna,500.0,
2024-03-16,Potato,Khanna,500.0,
2024-03-18,Potato,Khanna,500.0,
2024-03-19,Potato,Khanna,500.0,
2024-03-20,Potato,Khanna,500.0,
2024-03-21,Potato,Khanna,500.0,
2024-03-22,Potato,Khanna,500.0,
2024-03-23,Potato,Khanna,500.0,
2024-03-25,Potato,Khanna,400.0,
2024-03-26,Potato,Khanna,400.0,
2024-03-27,Potato,Khanna,400.0,
2024-03-28,Potato,Khanna,400.0,
2024-03-29,Potato,Khanna,400.0,
2024-03-30,Potato,Khanna,500.0,
2024-04-01,Potato,Khanna,400.0,
2024-04-04,Potato,Khanna,400.0,
2024-04-05,Potato,Khanna,500.0,
2024-04-06,Potato,Khanna,400.0,
2024-04-08,Potato,Khanna,400.0,
2024-04-09,Potato,Khanna,400.0,
2024-04-10,Potato,Khanna,500.0,
2024-04-11,Potato,Khanna,400.0,
2024-04-12,Potato,Khanna,500.0,
2024-04-15,Potato,Khanna,400.0,
2024-04-16,Potato,Khanna,400.0,
2024-04-17,Potato,Khanna,400.0,
2024-04-18,Potato,Khanna,400.0,
2024-04-19,Potato,Khanna,400.0,
2024-04-20,Potato,Khanna,400.0,
2024-04-22,Potato,Khanna,400.0,
2024-04-23,Potato,Khanna,400.0,
2024-04-24,Potato,Khanna,400.0,
2024-04-25,Potato,Khanna,500.0,
2024-04-26,Potato,Khanna,500.0,
2024-04-27,Potato,Khanna,500.0,
2024-04-29,Potato,Khanna,500.0,
2024-04-30,Potato,Khanna,500.0,
2024-05-01,Potato,Khanna,500.0,
2024-05-02,Potato,Khanna,500.0,
2024-05-03,Potato,Khanna,500.0,
2024-05-04,Potato,Khanna,600.0,
2024-05-06,Potato,Khanna,500.0,
2024-05-07,Potato,Khanna,500.0,
2024-05-08,Potato,Khanna,500.0,
2024-05-09,Potato,Khanna,500.0,
2024-05-10,Potato,Khanna,500.0,
2024-05-11,Potato,Khanna,400.0,
2024-05-13,Potato,Khanna,500.0,
2024-05-14,Potato,Khanna,500.0,
2024-05-15,Potato,Khanna,500.0,
2024-05-16,Potato,Khanna,500.0,
2024-05-17,Potato,Khanna,600.0,
2024-05-18,Potato,Khanna,500.0,
2024-05-20,Potato,Khanna,500.0,
2024-05-21,Potato,Khanna,500.0,
2024-05-22,Potato,Khanna,500.0,
2024-05-23,Potato,Khanna,500.0,
2024-05-24,Potato,Khanna,500.0,
2024-05-25,Potato,Khanna,500.0,
2024-05-27,Potato,Khanna,500.0,
2024-05-28,Potato,Khanna,500.0,
2024-05-29,Potato,Khanna,500.0,
2024-05-30,Potato,Khanna,700.0,
2024-05-31,Potato,Khanna,700.0,
2024-06-01,Potato,Khanna,600.0,
2024-06-03,Potato,Khanna,800.0,
2024-06-04,Potato,Khanna,700.0,
2024-06-05,Potato,Khanna,700.0,
2024-06-06,Potato,Khanna,700.0,
2024-06-07,Potato,Khanna,700.0,
2024-06-08,Potato,Khanna,700.0,
2024-06-10,Potato,Khanna,700.0,
2024-06-11,Potato,Khanna,700.0,
2024-06-12,Potato,Khanna,700.0,
2024-06-13,Potato,Khanna,700.0,
2024-06-14,Potato,Khanna,700.0,
2024-06-15,Potato,Khanna,700.0,
2024-06-17,Potato,Khanna,700.0,
2024-06-18,Potato,Khanna,700.0,
2024-06-19,Potato,Khanna,700.0,
2024-06-20,Potato,Khanna,700.0,
2024-06-21,Potato,Khanna,700.0,
2024-06-22,Potato,Khanna,600.0,
2024-06-24,Potato,Khanna,700.0,
2024-06-25,Potato,Khanna,800.0,
2024-06-26,Potato,Khanna,700.0,
2024-06-27,Potato,Khanna,700.0,
2024-06-28,Potato,Khanna,700.0,
2024-06-29,Potato,Khanna,700.0,
2024-07-01,Potato,Khanna,700.0,
2024-07-02,Potato,Khanna,700.0,
2024-07-03,Potato,Khanna,700.0,
2024-07-04,Potato,Khanna,700.0,
2024-07-05,Potato,Khanna,700.0,
2024-07-06,Potato,Khanna,800.0,
2024-07-08,Potato,Khanna,700.0,
2024-07-09,Potato,Khanna,700.0,
2024-07-10,Potato,Khanna,700.0,
2024-07-11,Potato,Khanna,700.0,
2024-07-12,Potato,Khanna,700.0,
2024-07-13,Potato,Khanna,700.0,
2024-07-15,Potato,Khanna,700.0,
2024-07-16,Potato,Khanna,700.0,
2024-07-17,Potato,Khanna,800.0,
2024-07-18,Potato,Khanna,700.0,
2024-07-19,Potato,Khanna,800.0,
2024-07-20,Potato,Khanna,600.0,
2024-07-22,Potato,Khanna,700.0,
2024-07-23,Potato,Khanna,800.0,
2024-07-24,Potato,Khanna,700.0,
2024-07-25,Potato,Khanna,700.0,
2024-07-26,Potato,Khanna,700.0,
2024-07-27,Potato,Khanna,700.0,
2024-07-29,Potato,Khanna,700.0,
2024-07-30,Potato,Khanna,800.0,
2024-07-31,Potato,Khanna,700.0,
2024-08-02,Potato,Khanna,800.0,
2024-08-03,Potato,Khanna,800.0,
2024-08-05,Potato,Khanna,700.0,
2024-08-06,Potato,Khanna,700.0,
2024-08-07,Potato,Khanna,1200.0,
2024-08-08,Potato,Khanna,1500.0,
2024-08-09,Potato,Khanna,1500.0,
2024-08-10,Potato,Khanna,1500.0,
2024-08-12,Potato,Khanna,1500.0,
2024-08-13,Potato,Khanna,1500.0,
2024-08-14,Potato,Khanna,1500.0,
2024-08-15,Potato,Khanna,1500.0,
2024-08-16,Potato,Khanna,1500.0,
2024-08-17,Potato,Khanna,1500.0,
2024-08-19,Potato,Khanna,1500.0,
2024-08-20,Potato,Khanna,1500.0,
2024-08-21,Potato,Khanna,1500.0,
2024-08-22,Potato,Khanna,1500.0,
2024-08-23,Potato,Khanna,1500.0,
2024-08-24,Potato,Khanna,1400.0,
2024-08-26,Potato,Khanna,1500.0,
2024-08-27,Potato,Khanna,1500.0,
2024-08-28,Potato,Khanna,1500.0,
2024-08-29,Potato,Khanna,1500.0,
2024-08-30,Potato,Khanna,1400.0,
2024-08-31,Potato,Khanna,1400.0,
2024-09-02,Potato,Khanna,1500.0,
2024-09-03,Potato,Khanna,1500.0,
2024-09-04,Potato,Khanna,1500.0,
2024-09-06,Potato,Khanna,1500.0,
2024-09-07,Potato,Khanna,1500.0,
2024-09-09,Potato,Khanna,1200.0,
2024-09-10,Potato,Khanna,1200.0,
2024-09-11,Potato,Khanna,1200.0,
2024-09-12,Potato,Khanna,1500.0,
2024-09-13,Potato,Khanna,1200.0,
2024-09-14,Potato,Khanna,1500.0,
2024-09-16,Potato,Khanna,1500.0,
2024-09-17,Potato,Khanna,1500.0,
2024-09-18,Potato,Khanna,1500.0,
2024-09-19,Potato,Khanna,1500.0,
2024-09-20,Potato,Khanna,1500.0,
2024-09-21,Potato,Khanna,1500.0,
2024-09-23,Potato,Khanna,1500.0,
2024-09-24,Potato,Khanna,1500.0,
2024-09-25,Potato,Khanna,1500.0,
2024-09-26,Potato,Khanna,1500.0,
2024-09-27,Potato,Khanna,1500.0,
2024-09-28,Potato,Khanna,1500.0,
2024-09-30,Potato,Khanna,1500.0,
2024-10-01,Potato,Khanna,1500.0,
2024-10-02,Potato,Khanna,1500.0,
2024-10-03,Potato,Khanna,1500.0,
2024-10-04,Potato,Khanna,1600.0,
2024-10-05,Potato,Khanna,1600.0,
2024-10-07,Potato,Khanna,1600.0,
2024-10-08,Potato,Khanna,1500.0,
2024-10-09,Potato,Khanna,1500.0,
2024-10-10,Potato,Khanna,1500.0,
2024-10-11,Potato,Khanna,1500.0,
2024-10-12,Potato,Khanna,1500.0,
2024-10-14,Potato,Khanna,1500.0,
2024-10-15,Potato,Khanna,1500.0,
2024-10-16,Potato,Khanna,1500.0,
2024-10-17,Potato,Khanna,1300.0,
2024-10-18,Potato,Khanna,1500.0,
2024-10-19,Potato,Khanna,1500.0,
2024-10-21,Potato,Khanna,1500.0,
2024-10-22,Potato,Khanna,1500.0,
2024-10-24,Potato,Khanna,1500.0,
2024-10-25,Potato,Khanna,1500.0,
2024-10-26,Potato,Khanna,1500.0,
2024-10-28,Potato,Khanna,1500.0,
2024-10-29,Potato,Khanna,1500.0,
2024-10-30,Potato,Khanna,1500.0,
2024-10-31,Potato,Khanna,1500.0,
2024-11-01,Potato,Khanna,1500.0,
2024-11-02,Potato,Khanna,1500.0,
2024-11-04,Potato,Khanna,1600.0,
2024-11-05,Potato,Khanna,1500.0,
2024-11-06,Potato,Khanna,1500.0,
2024-11-07,Potato,Khanna,1500.0,
2024-11-08,Potato,Khanna,1500.0,
2024-11-09,Potato,Khanna,1600.0,
2024-11-11,Potato,Khanna,1500.0,
2024-11-12,Potato,Khanna,1500.0,
2024-11-13,Potato,Khanna,1300.0,
2024-11-20,Potato,Khanna,1500.0,
2024-11-27,Potato,Khanna,1400.0,
2024-11-28,Potato,Khanna,1400.0,
2024-11-29,Potato,Khanna,1400.0,
2024-11-30,Potato,Khanna,1500.0,
2024-12-02,Potato,Khanna,1500.0,
2024-12-03,Potato,Khanna,1500.0,
2024-12-04,Potato,Khanna,1500.0,
2024-12-05,Potato,Khanna,1500.0,
2024-12-06,Potato,Khanna,1500.0,
2024-12-07,Potato,Khanna,1400.0,
2024-12-10,Potato,Khanna,1500.0,
2024-12-11,Potato,Khanna,1500.0,
2024-12-12,Potato,Khanna,1500.0,
2024-12-13,Potato,Khanna,1500.0,
2024-12-14,Potato,Khanna,1500.0,
2024-12-16,Potato,Khanna,1500.0,
2024-12-17,Potato,Khanna,1500.0,
2024-12-19,Potato,Khanna,1200.0,
2024-12-20,Potato,Khanna,1000.0,
2024-12-21,Potato,Khanna,1000.0,
2024-12-23,Potato,Khanna,600.0,
2024-12-24,Potato,Khanna,1400.0,
2024-12-25,Potato,Khanna,1400.0,
2024-12-26,Potato,Khanna,1300.0,
2024-12-27,Potato,Khanna,1300.0,
2024-12-28,Potato,Khanna,1200.0,
2024-12-31,Potato,Khanna,1200.0,
2025-01-02,Potato,Khanna,1200.0,
2025-01-03,Potato,Khanna,1200.0,
2025-01-04,Potato,Khanna,1200.0,
2025-01-06,Potato,Khanna,1200.0,
2025-01-08,Potato,Khanna,1500.0,
2025-01-09,Potato,Khanna,1200.0,
2025-01-10,Potato,Khanna,1200.0,
2025-01-11,Potato,Khanna,700.0,
2025-01-14,Potato,Khanna,700.0,
2025-01-15,Potato,Khanna,700.0,
2025-01-16,Potato,Khanna,700.0,
2025-01-17,Potato,Khanna,700.0,
2025-01-18,Potato,Khanna,700.0,
2025-01-20,Potato,Khanna,700.0,
2025-01-21,Potato,Khanna,700.0,
2025-01-22,Potato,Khanna,700.0,
2025-01-23,Potato,Khanna,700.0,
2025-01-24,Potato,Khanna,700.0,
2025-01-25,Potato,Khanna,700.0,
2025-01-28,Potato,Khanna,700.0,
2025-01-29,Potato,Khanna,700.0,
2025-01-30,Potato,Khanna,700.0,
2025-02-05,Potato,Khanna,700.0,
2025-02-06,Potato,Khanna,700.0,
2025-02-07,Potato,Khanna,700.0,
2025-02-08,Potato,Khanna,700.0,
2025-02-10,Potato,Khanna,600.0,
2025-02-11,Potato,Khanna,600.0,
2025-02-13,Potato,Khanna,600.0,
2025-02-14,Potato,Khanna,600.0,
2025-02-15,Potato,Khanna,600.0,
2025-02-17,Potato,Khanna,600.0,
2025-02-18,Potato,Khanna,600.0,
2025-02-19,Potato,Khanna,600.0,
2025-02-20,Potato,Khanna,600.0,
2025-02-21,Potato,Khanna,600.0,
2025-02-22,Potato,Khanna,600.0,
2025-02-24,Potato,Khanna,600.0,
2025-02-25,Potato,Khanna,600.0,
2025-02-26,Potato,Khanna,600.0,
2025-02-27,Potato,Khanna,600.0,
2025-02-28,Potato,Khanna,600.0,
2025-03-01,Potato,Khanna,600.0,
2025-03-03,Potato,Khanna,600.0,
2025-03-04,Potato,Khanna,600.0,
2025-03-05,Potato,Khanna,600.0,
2025-03-06,Potato,Khanna,700.0,
2025-03-07,Potato,Khanna,700.0,
2025-03-08,Potato,Khanna,700.0,
2025-03-10,Potato,Khanna,700.0,
2025-03-12,Potato,Khanna,600.0,
2025-03-13,Potato,Khanna,600.0,
2025-03-15,Potato,Khanna,600.0,
2025-03-18,Potato,Khanna,600.0,
2025-03-19,Potato,Khanna,600.0,
2025-03-20,Potato,Khanna,600.0,
2025-03-21,Potato,Khanna,600.0,
2025-03-24,Potato,Khanna,600.0,
2025-03-25,Potato,Khanna,600.0,
2025-03-26,Potato,Khanna,600.0,
2025-03-27,Potato,Khanna,600.0,
2025-03-28,Potato,Khanna,600.0,
2025-03-31,Potato,Khanna,600.0,
