date,crop,mandi,price
2025-02-13,Potato,Ghanaur,700.0
2025-02-14,Potato,Ghanaur,700.0
2025-02-15,Potato,Ghanaur,500.0
2025-02-16,Potato,Ghanaur,700.0
2025-02-17,Potato,Ghanaur,600.0
2025-02-20,Potato,Ghanaur,700.0
2025-02-21,Potato,Ghanaur,700.0
2025-02-27,Potato,Ghanaur,900.0
2025-02-28,Potato,Ghanaur,900.0
2025-03-03,Potato,Ghanaur,900.0
2025-03-04,Potato,Ghanaur,800.0
2025-03-05,Potato,Ghanaur,800.0
2025-03-06,Potato,Ghanaur,800.0
2025-03-08,Potato,Ghanaur,700.0
2025-03-10,Potato,Ghanaur,900.0
2025-03-11,Potato,Ghanaur,900.0
2025-03-16,Potato,Ghanaur,800.0
2025-03-17,Potato,Ghanaur,800.0
2025-03-19,Potato,Ghanaur,700.0
2025-03-20,Potato,Ghanaur,700.0
2025-04-01,Potato,Ghanaur,800.0
2025-04-02,Potato,Ghanaur,800.0
2025-04-03,Potato,Ghanaur,800.0
2025-04-04,Potato,Ghanaur,800.0
2025-04-05,Potato,Ghanaur,800.0
2025-04-06,Potato,Ghanaur,700.0
2025-04-07,Potato,Ghanaur,700.0
2025-04-08,Potato,Ghanaur,700.0
2025-04-09,Potato,Ghanaur,600.0
2025-04-10,Potato,Ghanaur,800.0
2025-04-11,Potato,Ghanaur,800.0
2025-04-12,Potato,Ghanaur,800.0
2025-04-13,Potato,Ghanaur,800.0
2025-04-14,Potato,Ghanaur,800.0
2025-04-15,Potato,Ghanaur,800.0
2025-04-16,Potato,Ghanaur,800.0
2025-04-18,Potato,Ghanaur,800.0
2025-04-19,Potato,Ghanaur,800.0
2025-04-20,Potato,Ghanaur,800.0
2025-04-21,Potato,Ghanaur,800.0
2025-04-22,Potato,Ghanaur,800.0
2025-04-24,Potato,Ghanaur,700.0
2025-04-25,Potato,Ghanaur,700.0
2025-04-26,Potato,Ghanaur,700.0
2025-04-27,Potato,Ghanaur,800.0
2025-04-28,Potato,Ghanaur,800.0
2025-04-29,Potato,Ghanaur,800.0
2025-04-30,Potato,Ghanaur,800.0
2025-05-01,Potato,Ghanaur,800.0
2025-05-02,Potato,Ghanaur,800.0
2025-05-03,Potato,Ghanaur,1100.0
2025-05-04,Potato,Ghanaur,1000.0
2025-05-05,Potato,Ghanaur,1100.0
2025-05-06,Potato,Ghanaur,900.0
2025-05-07,Potato,Ghanaur,900.0
2025-05-08,Potato,Ghanaur,900.0
2025-05-09,Potato,Ghanaur,900.0
2025-05-10,Potato,Ghanaur,900.0
2025-05-13,Potato,Ghanaur,900.0
2025-05-14,Potato,Ghanaur,900.0
2025-05-15,Potato,Ghanaur,900.0
2025-05-16,Potato,Ghanaur,900.0
2025-05-17,Potato,Ghanaur,900.0
2025-05-18,Potato,Ghanaur,900.0
2025-05-19,Potato,Ghanaur,900.0
2025-05-21,Potato,Ghanaur,900.0
2025-05-22,Potato,Ghanaur,1100.0
2025-05-23,Potato,Ghanaur,900.0
2025-05-24,Potato,Ghanaur,800.0
2025-05-25,Potato,Ghanaur,900.0
2025-05-26,Potato,Ghanaur,900.0
2025-05-27,Potato,Ghanaur,900.0
2025-05-28,Potato,Ghanaur,800.0
2025-05-29,Potato,Ghanaur,800.0
2025-06-04,Potato,Ghanaur,1300.0
2025-06-05,Potato,Ghanaur,1300.0
2025-06-06,Potato,Ghanaur,1300.0
2025-06-07,Potato,Ghanaur,1300.0
2025-06-09,Potato,Ghanaur,1100.0
2025-11-07,Potato,Ghanaur,1500.0
2025-11-10,Potato,Ghanaur,1400.0
2025-11-11,Potato,Ghanaur,1400.0
2025-11-12,Potato,Ghanaur,1400.0
2025-11-13,Potato,Ghanaur,1400.0
2025-11-15,Potato,Ghanaur,1400.0
2025-11-16,Potato,Ghanaur,1400.0
2025-11-17,Potato,Ghanaur,1750.0
2025-11-18,Potato,Ghanaur,1750.0
2025-11-19,Potato,Ghanaur,1750.0
2025-11-20,Potato,Ghanaur,1750.0
2025-11-21,Potato,Ghanaur,1750.0
2025-11-23,Potato,Ghanaur,1400.0
2025-11-24,Potato,Ghanaur,1400.0
2025-11-25,Potato,Ghanaur,1400.0
2025-11-26,Potato,Ghanaur,1400.0
2025-11-28,Potato,Ghanaur,1400.0
2025-11-29,Potato,Ghanaur,1400.0
2025-12-01,Potato,Ghanaur,900.0
2025-12-02,Potato,Ghanaur,900.0
2025-12-03,Potato,Ghanaur,1200.0
2025-12-04,Potato,Ghanaur,700.0
2025-12-05,Potato,Ghanaur,700.0
2025-12-06,Potato,Ghanaur,600.0
2025-12-07,Potato,Ghanaur,600.0
2025-12-08,Potato,Ghanaur,600.0
2025-12-09,Potato,Ghanaur,600.0
2025-12-10,Potato,Ghanaur,900.0
2025-12-11,Potato,Ghanaur,900.0
2025-12-12,Potato,Ghanaur,900.0
2025-12-13,Potato,Ghanaur,900.0
2025-12-14,Potato,Ghanaur,900.0
2025-12-15,Potato,Ghanaur,900.0
2025-12-16,Potato,Ghanaur,900.0
2025-12-17,Potato,Ghanaur,900.0
2025-12-18,Potato,Ghanaur,900.0
2025-12-19,Potato,Ghanaur,900.0
2025-12-21,Potato,Ghanaur,900.0
2025-12-22,Potato,Ghanaur,900.0
2025-12-23,Potato,Ghanaur,800.0
2025-12-25,Potato,Ghanaur,900.0
2025-12-26,Potato,Ghanaur,900.0
2025-12-28,Potato,Ghanaur,800.0
2025-12-29,Potato,Ghanaur,900.0
2025-12-30,Potato,Ghanaur,800.0
2025-12-31,Potato,Ghanaur,800.0
2026-01-01,Potato,Ghanaur,700.0
2026-01-02,Potato,Ghanaur,600.0
2026-01-03,Potato,Ghanaur,700.0
2026-01-04,Potato,Ghanaur,600.0
2026-01-05,Potato,Ghanaur,600.0
2026-01-06,Potato,Ghanaur,600.0
2026-01-09,Potato,Ghanaur,600.0
2026-01-10,Potato,Ghanaur,600.0
2026-01-11,Potato,Ghanaur,600.0
2026-01-12,Potato,Ghanaur,600.0
2026-01-13,Potato,Ghanaur,400.0
2026-01-14,Potato,Ghanaur,400.0
2026-01-15,Potato,Ghanaur,400.0
2026-01-19,Potato,Ghanaur,400.0
2026-01-20,Potato,Ghanaur,400.0
2026-01-21,Potato,Ghanaur,400.0
2026-01-23,Potato,Ghanaur,400.0
2026-01-24,Potato,Ghanaur,400.0
2026-01-26,Potato,Ghanaur,400.0
2026-01-27,Potato,Ghanaur,400.0
2026-01-28,Potato,Ghanaur,400.0
2026-01-29,Potato,Ghanaur,400.0
2026-01-30,Potato,Ghanaur,400.0
2026-01-31,Potato,Ghanaur,400.0
2026-02-01,Potato,Ghanaur,400.0
2026-02-02,Potato,Ghanaur,400.0
2026-02-03,Potato,Ghanaur,400.0
2026-02-04,Potato,Ghanaur,400.0
2026-02-05,Potato,Ghanaur,400.0
2026-02-08,Potato,Ghanaur,400.0
2026-02-09,Potato,Ghanaur,400.0
2026-02-10,Potato,Ghanaur,400.0
2026-02-11,Potato,Ghanaur,400.0
2026-02-12,Potato,Ghanaur,400.0
2026-02-15,Potato,Ghanaur,500.0
2026-02-16,Potato,Ghanaur,500.0
2026-02-17,Potato,Ghanaur,400.0
2026-02-18,Potato,Ghanaur,400.0
2026-02-25,Potato,Ghanaur,400.0
2026-02-26,Potato,Ghanaur,400.0
2026-02-27,Potato,Ghanaur,400.0
2026-03-01,Potato,Ghanaur,400.0
2026-03-02,Potato,Ghanaur,400.0
2026-03-04,Potato,Ghanaur,400.0
2026-03-05,Potato,Ghanaur,400.0
2026-03-08,Potato,Ghanaur,300.0
2026-03-09,Potato,Ghanaur,300.0
2026-03-10,Potato,Ghanaur,300.0
2026-03-11,Potato,Ghanaur,300.0
2026-03-12,Potato,Ghanaur,300.0
2026-03-13,Potato,Ghanaur,300.0
2026-03-15,Potato,Ghanaur,300.0
2026-03-16,Potato,Ghanaur,300.0
2026-03-17,Potato,Ghanaur,300.0
2026-03-18,Potato,Ghanaur,300.0
2026-03-19,Potato,Ghanaur,300.0
2026-03-20,Potato,Ghanaur,300.0
2026-03-23,Potato,Ghanaur,500.0
2026-03-24,Potato,Ghanaur,500.0
2026-03-26,Potato,Ghanaur,500.0
2026-03-27,Potato,Ghanaur,500.0
2026-04-02,Potato,Ghanaur,400.0
2026-04-03,Potato,Ghanaur,400.0
2026-04-04,Potato,Ghanaur,400.0
2026-04-05,Potato,Ghanaur,400.0
2026-04-06,Potato,Ghanaur,400.0
2026-04-07,Potato,Ghanaur,400.0
2026-04-08,Potato,Ghanaur,400.0
2026-04-09,Potato,Ghanaur,400.0
2026-04-10,Potato,Ghanaur,400.0
2026-04-12,Potato,Ghanaur,400.0
2026-04-13,Potato,Ghanaur,400.0
2026-04-14,Potato,Ghanaur,400.0
2026-04-15,Potato,Ghanaur,400.0
2026-04-16,Potato,Ghanaur,500.0
2026-04-17,Potato,Ghanaur,500.0
2026-04-18,Potato,Ghanaur,500.0
2026-04-21,Potato,Ghanaur,500.0
2026-04-22,Potato,Ghanaur,500.0
2026-04-23,Potato,Ghanaur,500.0
2026-04-24,Potato,Ghanaur,600.0
2026-04-25,Potato,Ghanaur,600.0
2026-04-26,Potato,Ghanaur,500.0
2026-05-04,Potato,Ghanaur,500.0
2026-05-05,Potato,Ghanaur,500.0
2026-05-06,Potato,Ghanaur,600.0
2026-05-14,Potato,Ghanaur,600.0
2026-05-15,Potato,Ghanaur,600.0
2026-05-18,Potato,Ghanaur,600.0
2026-05-19,Potato,Ghanaur,600.0
2026-05-21,Potato,Ghanaur,600.0
2026-05-22,Potato,Ghanaur,600.0
2026-05-26,Potato,Ghanaur,600.0
2026-05-27,Potato,Ghanaur,600.0
2026-06-02,Potato,Ghanaur,700.0
2026-06-03,Potato,Ghanaur,700.0
2026-06-08,Potato,Ghanaur,600.0
2026-06-09,Potato,Ghanaur,600.0
2026-06-10,Potato,Ghanaur,700.0
2026-06-16,Potato,Ghanaur,600.0
2026-06-17,Potato,Ghanaur,700.0
2026-06-18,Potato,Ghanaur,900.0
2026-06-19,Potato,Ghanaur,900.0
2026-07-22,Potato,Ghanaur,1100.0
2026-07-23,Potato,Ghanaur,1100.0
2026-07-24,Potato,Ghanaur,1100.0
2026-07-26,Potato,Ghanaur,900.0
2026-07-27,Potato,Ghanaur,1000.0
2026-07-28,Potato,Ghanaur,1100.0
2026-07-29,Potato,Ghanaur,1100.0
2026-07-30,Potato,Ghanaur,1100.0
2026-08-02,Potato,Ghanaur,1100.0
2026-08-03,Potato,Ghanaur,1100.0
2026-08-04,Potato,Ghanaur,1100.0
2026-08-05,Potato,Ghanaur,700.0
2026-08-06,Potato,Ghanaur,700.0
2026-08-07,Potato,Ghanaur,700.0
2026-08-08,Potato,Ghanaur,700.0
2026-08-09,Potato,Ghanaur,700.0
2026-08-10,Potato,Ghanaur,800.0
2026-08-11,Potato,Ghanaur,800.0
2026-08-12,Potato,Ghanaur,800.0
2026-08-13,Potato,Ghanaur,800.0
2026-08-14,Potato,Ghanaur,800.0
2026-08-15,Potato,Ghanaur,800.0
2026-08-16,Potato,Ghanaur,800.0
2026-08-17,Potato,Ghanaur,800.0
2026-08-18,Potato,Ghanaur,800.0
2026-08-19,Potato,Ghanaur,800.0
2026-08-20,Potato,Ghanaur,800.0
2026-08-21,Potato,Ghanaur,900.0
2026-08-23,Potato,Ghanaur,800.0
2026-08-24,Potato,Ghanaur,900.0
2026-08-25,Potato,Ghanaur,900.0
2026-08-26,Potato,Ghanaur,900.0
2026-08-28,Potato,Ghanaur,900.0
2026-08-29,Potato,Ghanaur,900.0
2023-07-27,Potato,Jagraon,1000.0
2023-08-02,Potato,Jagraon,1000.0
2023-08-14,Potato,Jagraon,950.0
2023-08-23,Potato,Jagraon,950.0
2023-08-24,Potato,Jagraon,900.0
2023-09-01,Potato,Jagraon,900.0
2023-09-02,Potato,Jagraon,800.0
2023-09-04,Potato,Jagraon,900.0
2023-09-05,Potato,Jagraon,1050.0
2023-09-08,Potato,Jagraon,1000.0
2023-09-09,Potato,Jagraon,750.0
2023-09-11,Potato,Jagraon,950.0
2023-09-12,Potato,Jagraon,950.0
2023-09-13,Potato,Jagraon,950.0
2023-09-19,Potato,Jagraon,800.0
2023-09-22,Potato,Jagraon,800.0
2023-09-23,Potato,Jagraon,850.0
2023-09-26,Potato,Jagraon,850.0
2023-09-27,Potato,Jagraon,850.0
2023-09-28,Potato,Jagraon,850.0
2023-09-29,Potato,Jagraon,800.0
2023-09-30,Potato,Jagraon,850.0
2023-10-03,Potato,Jagraon,800.0
2023-10-04,Potato,Jagraon,1100.0
2023-10-05,Potato,Jagraon,1100.0
2023-10-06,Potato,Jagraon,1150.0
2023-10-07,Potato,Jagraon,850.0
2023-10-10,Potato,Jagraon,900.0
2023-10-11,Potato,Jagraon,800.0
2023-10-12,Potato,Jagraon,1000.0
2023-10-13,Potato,Jagraon,950.0
2023-10-14,Potato,Jagraon,950.0
2023-10-17,Potato,Jagraon,950.0
2023-10-19,Potato,Jagraon,900.0
2023-10-20,Potato,Jagraon,950.0
2023-10-21,Potato,Jagraon,1000.0
2023-10-23,Potato,Jagraon,950.0
2023-12-04,Potato,Jagraon,1050.0
2023-12-06,Potato,Jagraon,1000.0
2023-12-07,Potato,Jagraon,1000.0
2023-12-08,Potato,Jagraon,1150.0
2023-12-09,Potato,Jagraon,1000.0
2023-12-12,Potato,Jagraon,950.0
2023-12-13,Potato,Jagraon,500.0
2023-12-14,Potato,Jagraon,550.0
2023-12-15,Potato,Jagraon,1000.0
2023-12-16,Potato,Jagraon,550.0
2023-12-18,Potato,Jagraon,550.0
2023-12-20,Potato,Jagraon,450.0
2023-12-26,Potato,Jagraon,550.0
2023-12-27,Potato,Jagraon,550.0
2024-01-01,Potato,Jagraon,650.0
2024-01-02,Potato,Jagraon,550.0
2024-01-05,Potato,Jagraon,550.0
2024-01-06,Potato,Jagraon,550.0
2024-01-08,Potato,Jagraon,500.0
2024-01-09,Potato,Jagraon,550.0
2024-01-10,Potato,Jagraon,650.0
2024-01-11,Potato,Jagraon,650.0
2024-01-12,Potato,Jagraon,650.0
2024-01-13,Potato,Jagraon,650.0
2024-01-15,Potato,Jagraon,650.0
2024-01-24,Potato,Jagraon,650.0
2024-01-25,Potato,Jagraon,650.0
2024-01-26,Potato,Jagraon,600.0
2024-01-27,Potato,Jagraon,600.0
2024-01-29,Potato,Jagraon,600.0
2024-02-01,Potato,Jagraon,700.0
2024-02-02,Potato,Jagraon,600.0
2024-02-03,Potato,Jagraon,600.0
2024-02-05,Potato,Jagraon,450.0
2024-02-07,Potato,Jagraon,700.0
2024-02-08,Potato,Jagraon,650.0
2024-02-10,Potato,Jagraon,550.0
2024-04-02,Potato,Jagraon,1050.0
2024-04-03,Potato,Jagraon,700.0
2024-04-04,Potato,Jagraon,700.0
2024-04-22,Potato,Jagraon,500.0
2024-04-23,Potato,Jagraon,750.0
2024-04-24,Potato,Jagraon,750.0
2024-04-25,Potato,Jagraon,950.0
2024-04-26,Potato,Jagraon,750.0
2024-04-27,Potato,Jagraon,900.0
2024-04-29,Potato,Jagraon,955.0
2024-05-01,Potato,Jagraon,850.0
2024-05-02,Potato,Jagraon,800.0
2024-05-03,Potato,Jagraon,850.0
2024-05-04,Potato,Jagraon,850.0
2024-05-06,Potato,Jagraon,850.0
2024-05-07,Potato,Jagraon,850.0
2024-05-08,Potato,Jagraon,800.0
2024-05-14,Potato,Jagraon,950.0
2024-05-15,Potato,Jagraon,1050.0
2024-05-16,Potato,Jagraon,950.0
2024-05-17,Potato,Jagraon,1000.0
2024-05-20,Potato,Jagraon,1050.0
2024-05-21,Potato,Jagraon,1050.0
2024-05-22,Potato,Jagraon,1250.0
2024-05-24,Potato,Jagraon,1000.0
2024-05-25,Potato,Jagraon,1200.0
2024-05-27,Potato,Jagraon,1050.0
2024-05-29,Potato,Jagraon,1100.0
2024-05-30,Potato,Jagraon,1250.0
2024-06-03,Potato,Jagraon,1050.0
2024-06-05,Potato,Jagraon,1250.0
2024-06-06,Potato,Jagraon,1050.0
2024-06-11,Potato,Jagraon,1050.0
2024-06-12,Potato,Jagraon,1050.0
2024-06-13,Potato,Jagraon,1300.0
2024-07-01,Potato,Jagraon,1300.0
2024-07-02,Potato,Jagraon,1250.0
2024-07-05,Potato,Jagraon,2000.0
2024-07-06,Potato,Jagraon,2100.0
2024-07-08,Potato,Jagraon,2200.0
2024-07-09,Potato,Jagraon,2500.0
2024-07-15,Potato,Jagraon,2300.0
2024-08-01,Potato,Jagraon,950.0
2024-08-05,Potato,Jagraon,1000.0
2024-08-07,Potato,Jagraon,950.0
2024-08-19,Potato,Jagraon,1800.0
2024-08-20,Potato,Jagraon,1500.0
2024-08-21,Potato,Jagraon,1500.0
2024-08-22,Potato,Jagraon,1400.0
2024-08-27,Potato,Jagraon,1300.0
2024-09-03,Potato,Jagraon,1000.0
2024-09-04,Potato,Jagraon,1000.0
2024-09-05,Potato,Jagraon,1000.0
2024-09-06,Potato,Jagraon,1000.0
2024-09-11,Potato,Jagraon,1000.0
2024-09-12,Potato,Jagraon,1000.0
2024-09-19,Potato,Jagraon,1000.0
2024-09-20,Potato,Jagraon,1000.0
2024-09-26,Potato,Jagraon,1500.0
2024-09-30,Potato,Jagraon,1800.0
2024-10-15,Potato,Jagraon,1500.0
2024-10-16,Potato,Jagraon,1400.0
2024-11-13,Potato,Jagraon,1500.0
2024-11-14,Potato,Jagraon,1500.0
2024-12-10,Potato,Jagraon,2700.0
2024-12-11,Potato,Jagraon,3000.0
2024-12-16,Potato,Jagraon,1800.0
2024-12-17,Potato,Jagraon,1800.0
2025-01-01,Potato,Jagraon,1200.0
2025-01-02,Potato,Jagraon,1300.0
2025-01-10,Potato,Jagraon,1200.0
2025-01-11,Potato,Jagraon,1200.0
2025-01-13,Potato,Jagraon,1300.0
2025-01-14,Potato,Jagraon,1200.0
2025-01-17,Potato,Jagraon,700.0
2025-01-18,Potato,Jagraon,700.0
2025-01-20,Potato,Jagraon,700.0
2025-01-21,Potato,Jagraon,700.0
2025-01-22,Potato,Jagraon,700.0
2025-01-24,Potato,Jagraon,700.0
2025-01-25,Potato,Jagraon,700.0
2025-01-27,Potato,Jagraon,700.0
2025-01-28,Potato,Jagraon,700.0
2025-01-31,Potato,Jagraon,700.0
2025-02-03,Potato,Jagraon,700.0
2025-02-05,Potato,Jagraon,700.0
2025-02-06,Potato,Jagraon,700.0
2025-02-07,Potato,Jagraon,700.0
2025-02-08,Potato,Jagraon,700.0
2025-02-13,Potato,Jagraon,750.0
2025-02-14,Potato,Jagraon,650.0
2025-02-17,Potato,Jagraon,1500.0
2025-02-18,Potato,Jagraon,1500.0
2025-03-07,Potato,Jagraon,500.0
2025-03-08,Potato,Jagraon,500.0
2025-03-10,Potato,Jagraon,550.0
2025-03-11,Potato,Jagraon,450.0
2025-03-12,Potato,Jagraon,500.0
2025-03-13,Potato,Jagraon,500.0
2025-03-14,Potato,Jagraon,450.0
2025-03-15,Potato,Jagraon,500.0
2025-03-17,Potato,Jagraon,500.0
2025-03-18,Potato,Jagraon,500.0
2025-03-20,Potato,Jagraon,500.0
2025-03-21,Potato,Jagraon,500.0
2025-03-22,Potato,Jagraon,450.0
2025-03-24,Potato,Jagraon,450.0
2025-03-25,Potato,Jagraon,500.0
2025-03-26,Potato,Jagraon,350.0
2025-03-27,Potato,Jagraon,300.0
2025-04-07,Potato,Jagraon,500.0
2025-04-08,Potato,Jagraon,600.0
2025-04-09,Potato,Jagraon,600.0
2025-04-10,Potato,Jagraon,600.0
2025-04-12,Potato,Jagraon,550.0
2025-04-14,Potato,Jagraon,600.0
2025-04-15,Potato,Jagraon,600.0
2025-04-18,Potato,Jagraon,600.0
2025-04-19,Potato,Jagraon,600.0
2025-04-21,Potato,Jagraon,600.0
2025-04-22,Potato,Jagraon,500.0
2025-04-23,Potato,Jagraon,600.0
2025-04-24,Potato,Jagraon,700.0
2025-04-29,Potato,Jagraon,550.0
2025-04-30,Potato,Jagraon,550.0
2025-05-01,Potato,Jagraon,500.0
2025-05-02,Potato,Jagraon,900.0
2025-05-03,Potato,Jagraon,900.0
2025-05-05,Potato,Jagraon,900.0
2025-05-06,Potato,Jagraon,850.0
2025-05-07,Potato,Jagraon,850.0
2025-05-08,Potato,Jagraon,850.0
2025-05-09,Potato,Jagraon,850.0
2025-05-12,Potato,Jagraon,850.0
2025-05-13,Potato,Jagraon,800.0
2025-05-14,Potato,Jagraon,800.0
2025-05-15,Potato,Jagraon,900.0
2025-05-16,Potato,Jagraon,800.0
2025-05-19,Potato,Jagraon,800.0
2025-05-21,Potato,Jagraon,800.0
2025-05-22,Potato,Jagraon,750.0
2025-05-23,Potato,Jagraon,800.0
2025-05-24,Potato,Jagraon,750.0
2025-05-26,Potato,Jagraon,700.0
2025-06-02,Potato,Jagraon,750.0
2025-06-03,Potato,Jagraon,800.0
2025-06-06,Potato,Jagraon,800.0
2025-06-07,Potato,Jagraon,750.0
2025-06-09,Potato,Jagraon,900.0
2025-06-10,Potato,Jagraon,850.0
2026-04-16,Potato,Jagraon,200.0
2026-04-17,Potato,Jagraon,200.0
2026-04-20,Potato,Jagraon,200.0
2026-04-21,Potato,Jagraon,210.0
2026-04-22,Potato,Jagraon,210.0
2026-04-23,Potato,Jagraon,210.0
2026-04-24,Potato,Jagraon,210.0
2026-05-04,Potato,Jagraon,200.0
2026-05-06,Potato,Jagraon,200.0
2026-05-12,Potato,Jagraon,280.0
2026-05-13,Potato,Jagraon,300.0
2026-05-18,Potato,Jagraon,250.0
2026-05-19,Potato,Jagraon,250.0
2026-05-20,Potato,Jagraon,250.0
2026-05-21,Potato,Jagraon,250.0
2026-05-22,Potato,Jagraon,250.0
2026-05-23,Potato,Jagraon,250.0
2026-05-25,Potato,Jagraon,250.0
2026-05-26,Potato,Jagraon,250.0
2026-05-27,Potato,Jagraon,200.0
2026-05-29,Potato,Jagraon,250.0
2026-05-30,Potato,Jagraon,200.0
2026-06-01,Potato,Jagraon,200.0
2026-06-02,Potato,Jagraon,200.0
2026-06-03,Potato,Jagraon,200.0
2026-06-04,Potato,Jagraon,200.0
2026-06-06,Potato,Jagraon,200.0
2026-06-08,Potato,Jagraon,200.0
2026-06-09,Potato,Jagraon,200.0
2026-06-11,Potato,Jagraon,200.0
2026-06-13,Potato,Jagraon,200.0
2026-06-15,Potato,Jagraon,200.0
2026-06-16,Potato,Jagraon,200.0
2026-06-17,Potato,Jagraon,200.0
2026-06-19,Potato,Jagraon,200.0
2026-06-20,Potato,Jagraon,200.0
2026-06-22,Potato,Jagraon,200.0
2026-06-23,Potato,Jagraon,200.0
2026-06-24,Potato,Jagraon,200.0
2026-06-25,Potato,Jagraon,200.0
2026-06-29,Potato,Jagraon,200.0
2026-06-30,Potato,Jagraon,250.0
2026-07-01,Potato,Jagraon,200.0
2026-07-03,Potato,Jagraon,200.0
2026-07-04,Potato,Jagraon,200.0
2026-07-06,Potato,Jagraon,200.0
2026-07-08,Potato,Jagraon,200.0
2026-07-09,Potato,Jagraon,200.0
2026-07-10,Potato,Jagraon,200.0
2026-07-11,Potato,Jagraon,200.0
2026-07-15,Potato,Jagraon,200.0
2026-07-16,Potato,Jagraon,250.0
2026-07-20,Potato,Jagraon,210.0
2026-07-21,Potato,Jagraon,210.0
2026-07-22,Potato,Jagraon,210.0
2026-07-23,Potato,Jagraon,200.0
2026-07-27,Potato,Jagraon,220.0
2026-07-28,Potato,Jagraon,220.0
2026-07-29,Potato,Jagraon,220.0
2026-07-30,Potato,Jagraon,210.0
2026-07-31,Potato,Jagraon,210.0
2026-08-01,Potato,Jagraon,210.0
2026-08-03,Potato,Jagraon,210.0
2026-08-04,Potato,Jagraon,215.0
2026-08-05,Potato,Jagraon,210.0
2026-08-06,Potato,Jagraon,210.0
2026-08-07,Potato,Jagraon,210.0
2026-08-10,Potato,Jagraon,210.0
2026-08-11,Potato,Jagraon,250.0
2026-08-13,Potato,Jagraon,230.0
2026-08-14,Potato,Jagraon,220.0
2026-08-17,Potato,Jagraon,220.0
2026-08-18,Potato,Jagraon,250.0
2026-08-19,Potato,Jagraon,230.0
2026-08-20,Potato,Jagraon,230.0
2026-08-21,Potato,Jagraon,230.0
2026-08-22,Potato,Jagraon,230.0
2026-08-24,Potato,Jagraon,230.0
2026-08-25,Potato,Jagraon,230.0
2026-08-26,Potato,Jagraon,230.0
2026-08-28,Potato,Jagraon,230.0
2023-06-06,Potato,Khanna,400.0
2023-06-07,Potato,Khanna,300.0
2023-06-09,Potato,Khanna,400.0
2023-06-10,Potato,Khanna,400.0
2023-06-12,Potato,Khanna,400.0
2023-06-13,Potato,Khanna,400.0
2023-06-14,Potato,Khanna,500.0
2023-06-15,Potato,Khanna,400.0
2023-06-16,Potato,Khanna,500.0
2023-06-17,Potato,Khanna,500.0
2023-06-19,Potato,Khanna,300.0
2023-06-20,Potato,Khanna,400.0
2023-06-21,Potato,Khanna,500.0
2023-06-22,Potato,Khanna,500.0
2023-06-27,Potato,Khanna,400.0
2023-06-28,Potato,Khanna,400.0
2023-06-30,Potato,Khanna,400.0
2023-07-01,Potato,Khanna,500.0
2023-07-04,Potato,Khanna,600.0
2023-07-05,Potato,Khanna,700.0
2023-07-06,Potato,Khanna,700.0
2023-07-10,Potato,Khanna,800.0
2023-07-11,Potato,Khanna,700.0
2023-07-12,Potato,Khanna,600.0
2023-07-13,Potato,Khanna,800.0
2023-07-17,Potato,Khanna,500.0
2023-07-18,Potato,Khanna,400.0
2023-07-19,Potato,Khanna,400.0
2023-07-20,Potato,Khanna,400.0
2023-07-21,Potato,Khanna,400.0
2023-07-22,Potato,Khanna,400.0
2023-07-31,Potato,Khanna,500.0
2023-08-01,Potato,Khanna,600.0
2023-08-02,Potato,Khanna,500.0
2023-08-03,Potato,Khanna,400.0
2023-08-04,Potato,Khanna,400.0
2023-08-07,Potato,Khanna,500.0
2023-08-08,Potato,Khanna,400.0
2023-08-09,Potato,Khanna,400.0
2023-08-10,Potato,Khanna,400.0
2023-08-12,Potato,Khanna,500.0
2023-08-14,Potato,Khanna,400.0
2023-08-15,Potato,Khanna,400.0
2023-08-16,Potato,Khanna,400.0
2023-08-17,Potato,Khanna,400.0
2023-08-18,Potato,Khanna,400.0
2023-08-19,Potato,Khanna,600.0
2023-08-22,Potato,Khanna,500.0
2023-08-23,Potato,Khanna,500.0
2023-08-24,Potato,Khanna,500.0
2023-08-25,Potato,Khanna,500.0
2023-08-26,Potato,Khanna,500.0
2023-08-28,Potato,Khanna,500.0
2023-08-31,Potato,Khanna,700.0
2023-09-01,Potato,Khanna,600.0
2023-09-02,Potato,Khanna,500.0
2023-09-04,Potato,Khanna,600.0
2023-09-06,Potato,Khanna,600.0
2023-09-07,Potato,Khanna,600.0
2023-09-08,Potato,Khanna,700.0
2023-09-11,Potato,Khanna,700.0
2023-09-12,Potato,Khanna,500.0
2023-09-13,Potato,Khanna,800.0
2023-09-14,Potato,Khanna,600.0
2023-09-15,Potato,Khanna,700.0
2023-09-16,Potato,Khanna,500.0
2023-09-18,Potato,Khanna,600.0
2023-09-21,Potato,Khanna,500.0
2023-09-22,Potato,Khanna,500.0
2023-09-23,Potato,Khanna,500.0
2023-09-25,Potato,Khanna,500.0
2023-09-28,Potato,Khanna,500.0
2023-09-29,Potato,Khanna,500.0
2023-09-30,Potato,Khanna,500.0
2023-10-02,Potato,Khanna,500.0
2023-10-03,Potato,Khanna,600.0
2023-10-05,Potato,Khanna,600.0
2023-10-06,Potato,Khanna,600.0
2023-10-07,Potato,Khanna,600.0
2023-10-09,Potato,Khanna,700.0
2023-10-10,Potato,Khanna,600.0
2023-10-11,Potato,Khanna,600.0
2023-10-13,Potato,Khanna,600.0
2023-10-14,Potato,Khanna,600.0
2023-10-17,Potato,Khanna,600.0
